Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
UGA,Uganda,Sub-Saharan Africa,1971,1441.13,0.15
UGA,Uganda,Sub-Saharan Africa,1972,1382.46,0.14
UGA,Uganda,Sub-Saharan Africa,1973,1180.77,0.12
UGA,Uganda,Sub-Saharan Africa,1974,1195.44,0.11
UGA,Uganda,Sub-Saharan Africa,1975,1133.10,0.10
UGA,Uganda,Sub-Saharan Africa,1976,990.09,0.09
UGA,Uganda,Sub-Saharan Africa,1977,806.74,0.07
UGA,Uganda,Sub-Saharan Africa,1978,700.40,0.06
UGA,Uganda,Sub-Saharan Africa,1979,674.73,0.06
UGA,Uganda,Sub-Saharan Africa,1980,627.06,0.05
UGA,Uganda,Sub-Saharan Africa,1981,528.05,0.04
UGA,Uganda,Sub-Saharan Africa,1982,546.38,0.04
UGA,Uganda,Sub-Saharan Africa,1983,616.06,0.04
UGA,Uganda,Sub-Saharan Africa,1984,583.05,0.04
UGA,Uganda,Sub-Saharan Africa,1985,619.72,0.04
UGA,Uganda,Sub-Saharan Africa,1986,704.06,0.05
UGA,Uganda,Sub-Saharan Africa,1987,770.07,0.05
UGA,Uganda,Sub-Saharan Africa,1988,865.41,0.05
UGA,Uganda,Sub-Saharan Africa,1989,803.07,0.05
UGA,Uganda,Sub-Saharan Africa,1990,803.07,0.05
UGA,Uganda,Sub-Saharan Africa,1991,828.74,0.05
UGA,Uganda,Sub-Saharan Africa,1992,839.74,0.05
UGA,Uganda,Sub-Saharan Africa,1993,832.41,0.04
UGA,Uganda,Sub-Saharan Africa,1994,762.74,0.04
UGA,Uganda,Sub-Saharan Africa,1995,993.76,0.05
UGA,Uganda,Sub-Saharan Africa,1996,1114.77,0.05
UGA,Uganda,Sub-Saharan Africa,1997,1147.77,0.05
UGA,Uganda,Sub-Saharan Africa,1998,1349.46,0.06
UGA,Uganda,Sub-Saharan Africa,1999,1408.13,0.06
UGA,Uganda,Sub-Saharan Africa,2000,1532.81,0.06
UGA,Uganda,Sub-Saharan Africa,2001,1620.81,0.07
UGA,Uganda,Sub-Saharan Africa,2002,1668.49,0.07
UGA,Uganda,Sub-Saharan Africa,2003,1708.82,0.07
UGA,Uganda,Sub-Saharan Africa,2004,1851.84,0.07
UGA,Uganda,Sub-Saharan Africa,2005,2284.54,0.08
UGA,Uganda,Sub-Saharan Africa,2006,2654.91,0.09
UGA,Uganda,Sub-Saharan Africa,2007,3127.95,0.10
UGA,Uganda,Sub-Saharan Africa,2008,3160.95,0.10
UGA,Uganda,Sub-Saharan Africa,2009,3377.31,0.11
UGA,Uganda,Sub-Saharan Africa,2010,3589.99,0.11
UGA,Uganda,Sub-Saharan Africa,2011,3799.01,0.11
UKR,Ukraine,Europe & Central Asia,1960,,
UKR,Ukraine,Europe & Central Asia,1961,,
UKR,Ukraine,Europe & Central Asia,1962,,
UKR,Ukraine,Europe & Central Asia,1963,,
UKR,Ukraine,Europe & Central Asia,1964,,
UKR,Ukraine,Europe & Central Asia,1965,,
UKR,Ukraine,Europe & Central Asia,1966,,
UKR,Ukraine,Europe & Central Asia,1967,,
UKR,Ukraine,Europe & Central Asia,1968,,
UKR,Ukraine,Europe & Central Asia,1969,,
UKR,Ukraine,Europe & Central Asia,1970,,
UKR,Ukraine,Europe & Central Asia,1971,,
UKR,Ukraine,Europe & Central Asia,1972,,
UKR,Ukraine,Europe & Central Asia,1973,,
UKR,Ukraine,Europe & Central Asia,1974,,
UKR,Ukraine,Europe & Central Asia,1975,,
UKR,Ukraine,Europe & Central Asia,1976,,
UKR,Ukraine,Europe & Central Asia,1977,,
UKR,Ukraine,Europe & Central Asia,1978,,
UKR,Ukraine,Europe & Central Asia,1979,,
UKR,Ukraine,Europe & Central Asia,1980,,
UKR,Ukraine,Europe & Central Asia,1981,,
UKR,Ukraine,Europe & Central Asia,1982,,
UKR,Ukraine,Europe & Central Asia,1983,,
UKR,Ukraine,Europe & Central Asia,1984,,
UKR,Ukraine,Europe & Central Asia,1985,,
UKR,Ukraine,Europe & Central Asia,1986,,
UKR,Ukraine,Europe & Central Asia,1987,,
UKR,Ukraine,Europe & Central Asia,1988,,
UKR,Ukraine,Europe & Central Asia,1989,,
UKR,Ukraine,Europe & Central Asia,1990,,
UKR,Ukraine,Europe & Central Asia,1991,,
UKR,Ukraine,Europe & Central Asia,1992,641681.00,12.30
UKR,Ukraine,Europe & Central Asia,1993,546111.64,10.47
UKR,Ukraine,Europe & Central Asia,1994,447010.97,8.61
UKR,Ukraine,Europe & Central Asia,1995,445943.87,8.66
UKR,Ukraine,Europe & Central Asia,1996,412335.82,8.08
UKR,Ukraine,Europe & Central Asia,1997,341196.02,6.74
UKR,Ukraine,Europe & Central Asia,1998,328636.54,6.55
UKR,Ukraine,Europe & Central Asia,1999,332549.23,6.69
UKR,Ukraine,Europe & Central Asia,2000,320774.49,6.52
UKR,Ukraine,Europe & Central Asia,2001,321650.91,6.61
UKR,Ukraine,Europe & Central Asia,2002,318687.97,6.61
UKR,Ukraine,Europe & Central Asia,2003,352259.35,7.37
UKR,Ukraine,Europe & Central Asia,2004,343124.86,7.23
UKR,Ukraine,Europe & Central Asia,2005,333869.35,7.09
UKR,Ukraine,Europe & Central Asia,2006,326484.01,6.98
UKR,Ukraine,Europe & Central Asia,2007,321412.55,6.91
UKR,Ukraine,Europe & Central Asia,2008,311042.27,6.72
UKR,Ukraine,Europe & Central Asia,2009,260063.64,5.65
UKR,Ukraine,Europe & Central Asia,2010,304496.68,6.64
UKR,Ukraine,Europe & Central Asia,2011,286227.69,6.26
URY,Uruguay,Latin America & Caribbean,1960,4319.73,1.70
URY,Uruguay,Latin America & Caribbean,1961,4121.71,1.60
URY,Uruguay,Latin America & Caribbean,1962,4011.70,1.54
URY,Uruguay,Latin America & Caribbean,1963,4319.73,1.64
URY,Uruguay,Latin America & Caribbean,1964,4558.08,1.71
URY,Uruguay,Latin America & Caribbean,1965,5522.50,2.05
URY,Uruguay,Latin America & Caribbean,1966,5405.16,1.99
URY,Uruguay,Latin America & Caribbean,1967,4884.44,1.78
URY,Uruguay,Latin America & Caribbean,1968,4884.44,1.76
URY,Uruguay,Latin America & Caribbean,1969,5595.84,2.00
URY,Uruguay,Latin America & Caribbean,1970,5742.52,2.04
URY,Uruguay,Latin America & Caribbean,1971,5808.53,2.06
URY,Uruguay,Latin America & Caribbean,1972,6076.22,2.15
URY,Uruguay,Latin America & Caribbean,1973,5775.53,2.05
URY,Uruguay,Latin America & Caribbean,1974,5683.85,2.01
URY,Uruguay,Latin America & Caribbean,1975,5969.88,2.11
URY,Uruguay,Latin America & Caribbean,1976,5896.54,2.08
URY,Uruguay,Latin America & Caribbean,1977,5650.85,1.98
URY,Uruguay,Latin America & Caribbean,1978,5742.52,2.00
URY,Uruguay,Latin America & Caribbean,1979,6277.90,2.17
URY,Uruguay,Latin America & Caribbean,1980,5837.86,2.00
URY,Uruguay,Latin America & Caribbean,1981,5375.82,1.83
URY,Uruguay,Latin America & Caribbean,1982,4873.44,1.65
URY,Uruguay,Latin America & Caribbean,1983,3817.35,1.28
URY,Uruguay,Latin America & Caribbean,1984,3450.65,1.15
URY,Uruguay,Latin America & Caribbean,1985,3296.63,1.09
URY,Uruguay,Latin America & Caribbean,1986,3179.29,1.05
URY,Uruguay,Latin America & Caribbean,1987,3560.66,1.17
URY,Uruguay,Latin America & Caribbean,1988,4807.44,1.57
URY,Uruguay,Latin America & Caribbean,1989,4880.78,1.58
URY,Uruguay,Latin America & Caribbean,1990,3993.36,1.28
URY,Uruguay,Latin America & Caribbean,1991,4554.41,1.45
URY,Uruguay,Latin America & Caribbean,1992,5170.47,1.64
URY,Uruguay,Latin America & Caribbean,1993,4466.41,1.41
URY,Uruguay,Latin America & Caribbean,1994,4066.70,1.27
URY,Uruguay,Latin America & Caribbean,1995,4591.08,1.42
URY,Uruguay,Latin America & Caribbean,1996,5441.83,1.68
URY,Uruguay,Latin America & Caribbean,1997,5555.51,1.70
URY,Uruguay,Latin America & Caribbean,1998,5687.52,1.73
URY,Uruguay,Latin America & Caribbean,1999,6725.28,2.03
URY,Uruguay,Latin America & Caribbean,2000,5306.15,1.60
URY,Uruguay,Latin America & Caribbean,2001,5089.80,1.53
URY,Uruguay,Latin America & Caribbean,2002,4620.42,1.39
URY,Uruguay,Latin America & Caribbean,2003,4598.42,1.38
URY,Uruguay,Latin America & Caribbean,2004,5610.51,1.69
URY,Uruguay,Latin America & Caribbean,2005,5775.53,1.74
URY,Uruguay,Latin America & Caribbean,2006,6648.27,2.00
URY,Uruguay,Latin America & Caribbean,2007,5999.21,1.80
URY,Uruguay,Latin America & Caribbean,2008,8280.09,2.47
URY,Uruguay,Latin America & Caribbean,2009,8074.73,2.40
URY,Uruguay,Latin America & Caribbean,2010,6453.92,1.91
URY,Uruguay,Latin America & Caribbean,2011,7774.04,2.30
USA,United States,North America,1960,2890696.10,16.00
USA,United States,North America,1961,2880505.51,15.68
USA,United States,North America,1962,2987207.87,16.01
USA,United States,North America,1963,3119230.87,16.48
USA,United States,North America,1964,3255995.31,16.97
USA,United States,North America,1965,3390922.57,17.45
USA,United States,North America,1966,3561878.11,18.12
USA,United States,North America,1967,3695708.94,18.60
USA,United States,North America,1968,3831354.94,19.09
USA,United States,North America,1969,4024748.85,19.86
USA,United States,North America,1970,4328904.50,21.11
USA,United States,North America,1971,4356770.03,20.98
USA,United States,North America,1972,4564952.96,21.75
USA,United States,North America,1973,4770194.95,22.51
USA,United States,North America,1974,4598487.67,21.50
USA,United States,North America,1975,4406329.54,20.40
USA,United States,North America,1976,4613100.67,21.16
USA,United States,North America,1977,4742292.75,21.53
USA,United States,North America,1978,4890861.25,21.97
USA,United States,North America,1979,4901796.24,21.78
USA,United States,North America,1980,4723209.68,20.79
USA,United States,North America,1981,4535800.31,19.77
USA,United States,North America,1982,4306748.49,18.59
USA,United States,North America,1983,4341878.35,18.57
USA,United States,North America,1984,4475192.13,18.98
USA,United States,North America,1985,4492555.38,18.88
USA,United States,North America,1986,4495463.31,18.72
USA,United States,North America,1987,4688373.18,19.35
USA,United States,North America,1988,4892526.07,20.01
USA,United States,North America,1989,4955081.42,20.08
USA,United States,North America,1990,4823557.13,19.32
USA,United States,North America,1991,4822383.69,19.06
USA,United States,North America,1992,4911103.09,19.15
USA,United States,North America,1993,5032931.83,19.36
USA,United States,North America,1994,5098475.79,19.38
USA,United States,North America,1995,5138009.72,19.30
USA,United States,North America,1996,5260696.54,19.53
USA,United States,North America,1997,5375235.28,19.71
USA,United States,North America,1998,5410918.86,19.62
USA,United States,North America,1999,5510430.24,19.75
USA,United States,North America,2000,5701829.30,20.21
USA,United States,North America,2001,5601404.84,19.66
USA,United States,North America,2002,5648727.47,19.64
USA,United States,North America,2003,5679222.25,19.58
USA,United States,North America,2004,5763456.90,19.68
USA,United States,North America,2005,5795161.79,19.61
USA,United States,North America,2006,5703871.82,19.12
USA,United States,North America,2007,5794923.43,19.24
USA,United States,North America,2008,5622464.42,18.49
USA,United States,North America,2009,5274132.42,17.19
USA,United States,North America,2010,5408869.00,17.48
USA,United States,North America,2011,5305569.61,17.02
UZB,Uzbekistan,Europe & Central Asia,1960,,
UZB,Uzbekistan,Europe & Central Asia,1961,,
UZB,Uzbekistan,Europe & Central Asia,1962,,
UZB,Uzbekistan,Europe & Central Asia,1963,,
UZB,Uzbekistan,Europe & Central Asia,1964,,
UZB,Uzbekistan,Europe & Central Asia,1965,,
UZB,Uzbekistan,Europe & Central Asia,1966,,
UZB,Uzbekistan,Europe & Central Asia,1967,,
UZB,Uzbekistan,Europe & Central Asia,1968,,
UZB,Uzbekistan,Europe & Central Asia,1969,,
UZB,Uzbekistan,Europe & Central Asia,1970,,
UZB,Uzbekistan,Europe & Central Asia,1971,,
UZB,Uzbekistan,Europe & Central Asia,1972,,
UZB,Uzbekistan,Europe & Central Asia,1973,,
UZB,Uzbekistan,Europe & Central Asia,1974,,
UZB,Uzbekistan,Europe & Central Asia,1975,,
UZB,Uzbekistan,Europe & Central Asia,1976,,
UZB,Uzbekistan,Europe & Central Asia,1977,,
UZB,Uzbekistan,Europe & Central Asia,1978,,
UZB,Uzbekistan,Europe & Central Asia,1979,,
UZB,Uzbekistan,Europe & Central Asia,1980,,
UZB,Uzbekistan,Europe & Central Asia,1981,,
UZB,Uzbekistan,Europe & Central Asia,1982,,
UZB,Uzbekistan,Europe & Central Asia,1983,,
UZB,Uzbekistan,Europe & Central Asia,1984,,
UZB,Uzbekistan,Europe & Central Asia,1985,,
UZB,Uzbekistan,Europe & Central Asia,1986,,
UZB,Uzbekistan,Europe & Central Asia,1987,,
UZB,Uzbekistan,Europe & Central Asia,1988,,
UZB,Uzbekistan,Europe & Central Asia,1989,,
UZB,Uzbekistan,Europe & Central Asia,1990,,
UZB,Uzbekistan,Europe & Central Asia,1991,,
UZB,Uzbekistan,Europe & Central Asia,1992,115712.19,5.39
UZB,Uzbekistan,Europe & Central Asia,1993,119965.91,5.47
UZB,Uzbekistan,Europe & Central Asia,1994,112397.22,5.02
UZB,Uzbekistan,Europe & Central Asia,1995,101850.93,4.47
UZB,Uzbekistan,Europe & Central Asia,1996,104241.81,4.49
UZB,Uzbekistan,Europe & Central Asia,1997,102646.66,4.34
UZB,Uzbekistan,Europe & Central Asia,1998,118477.10,4.93
UZB,Uzbekistan,Europe & Central Asia,1999,118319.42,4.87
UZB,Uzbekistan,Europe & Central Asia,2000,121058.67,4.91
UZB,Uzbekistan,Europe & Central Asia,2001,123200.20,4.94
UZB,Uzbekistan,Europe & Central Asia,2002,128077.31,5.07
UZB,Uzbekistan,Europe & Central Asia,2003,123577.90,4.83
UZB,Uzbekistan,Europe & Central Asia,2004,120325.27,4.65
UZB,Uzbekistan,Europe & Central Asia,2005,112877.59,4.31
UZB,Uzbekistan,Europe & Central Asia,2006,117520.02,4.44
UZB,Uzbekistan,Europe & Central Asia,2007,117989.39,4.39
UZB,Uzbekistan,Europe & Central Asia,2008,121073.34,4.43
UZB,Uzbekistan,Europe & Central Asia,2009,108627.54,3.91
UZB,Uzbekistan,Europe & Central Asia,2010,105488.59,3.69
UZB,Uzbekistan,Europe & Central Asia,2011,114861.44,3.91
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1960,11.00,0.14
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1961,11.00,0.13
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1962,11.00,0.13
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1963,14.67,0.17
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1964,18.34,0.22
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1965,14.67,0.17
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1966,18.34,0.21
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1967,18.34,0.21
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1968,22.00,0.25
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1969,29.34,0.33
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1970,29.34,0.32
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1971,29.34,0.32
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1972,36.67,0.40
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1973,40.34,0.43
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1974,33.00,0.35
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1975,33.00,0.35
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1976,33.00,0.34
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1977,33.00,0.34
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1978,36.67,0.37
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1979,29.34,0.29
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1980,36.67,0.36
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1981,36.67,0.36
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1982,40.34,0.39
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1983,47.67,0.46
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1984,66.01,0.64
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1985,66.01,0.63
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1986,66.01,0.63
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1987,77.01,0.73
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1988,66.01,0.62
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1989,77.01,0.72
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1990,80.67,0.75
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1991,77.01,0.71
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1992,84.34,0.78
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1993,102.68,0.95
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1994,121.01,1.12
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1995,128.35,1.19
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1996,132.01,1.22
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1997,132.01,1.22
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1998,161.35,1.50
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1999,165.02,1.53
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2000,146.68,1.36
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2001,179.68,1.66
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2002,187.02,1.73
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2003,198.02,1.83
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2004,220.02,2.03
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2005,220.02,2.02
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2006,220.02,2.02
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2007,227.35,2.08
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2008,231.02,2.12
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2009,231.02,2.11
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2010,234.69,2.15
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2011,238.36,2.18
VEN,"Venezuela, RB",Latin America & Caribbean,1960,57069.52,7.01
VEN,"Venezuela, RB",Latin America & Caribbean,1961,51928.39,6.14
VEN,"Venezuela, RB",Latin America & Caribbean,1962,54106.59,6.16
VEN,"Venezuela, RB",Latin America & Caribbean,1963,56204.11,6.16
VEN,"Venezuela, RB",Latin America & Caribbean,1964,56603.81,5.97
VEN,"Venezuela, RB",Latin America & Caribbean,1965,60787.86,6.19
VEN,"Venezuela, RB",Latin America & Caribbean,1966,57029.18,5.60
VEN,"Venezuela, RB",Latin America & Caribbean,1967,65815.32,6.25
VEN,"Venezuela, RB",Latin America & Caribbean,1968,65635.63,6.03
VEN,"Venezuela, RB",Latin America & Caribbean,1969,68998.27,6.14
VEN,"Venezuela, RB",Latin America & Caribbean,1970,74561.11,6.43
VEN,"Venezuela, RB",Latin America & Caribbean,1971,62562.69,5.24
VEN,"Venezuela, RB",Latin America & Caribbean,1972,62577.36,5.09
VEN,"Venezuela, RB",Latin America & Caribbean,1973,66501.05,5.26
VEN,"Venezuela, RB",Latin America & Caribbean,1974,75133.16,5.78
VEN,"Venezuela, RB",Latin America & Caribbean,1975,63816.80,4.78
VEN,"Venezuela, RB",Latin America & Caribbean,1976,57344.55,4.17
VEN,"Venezuela, RB",Latin America & Caribbean,1977,63732.46,4.51
VEN,"Venezuela, RB",Latin America & Caribbean,1978,68690.24,4.73
VEN,"Venezuela, RB",Latin America & Caribbean,1979,76570.63,5.13
VEN,"Venezuela, RB",Latin America & Caribbean,1980,90802.25,5.92
VEN,"Venezuela, RB",Latin America & Caribbean,1981,91968.36,5.83
VEN,"Venezuela, RB",Latin America & Caribbean,1982,93405.82,5.77
VEN,"Venezuela, RB",Latin America & Caribbean,1983,93101.46,5.60
VEN,"Venezuela, RB",Latin America & Caribbean,1984,93218.81,5.46
VEN,"Venezuela, RB",Latin America & Caribbean,1985,101278.87,5.78
VEN,"Venezuela, RB",Latin America & Caribbean,1986,109529.62,6.10
VEN,"Venezuela, RB",Latin America & Caribbean,1987,110981.76,6.02
VEN,"Venezuela, RB",Latin America & Caribbean,1988,116097.22,6.14
VEN,"Venezuela, RB",Latin America & Caribbean,1989,108854.90,5.61
VEN,"Venezuela, RB",Latin America & Caribbean,1990,122162.44,6.15
VEN,"Venezuela, RB",Latin America & Caribbean,1991,115440.83,5.68
VEN,"Venezuela, RB",Latin America & Caribbean,1992,105972.63,5.09
VEN,"Venezuela, RB",Latin America & Caribbean,1993,124391.97,5.85
VEN,"Venezuela, RB",Latin America & Caribbean,1994,129965.81,5.98
VEN,"Venezuela, RB",Latin America & Caribbean,1995,133350.46,6.01
VEN,"Venezuela, RB",Latin America & Caribbean,1996,122804.16,5.42
VEN,"Venezuela, RB",Latin America & Caribbean,1997,133988.51,5.80
VEN,"Venezuela, RB",Latin America & Caribbean,1998,167336.21,7.10
VEN,"Venezuela, RB",Latin America & Caribbean,1999,173122.74,7.21
VEN,"Venezuela, RB",Latin America & Caribbean,2000,152422.52,6.23
VEN,"Venezuela, RB",Latin America & Caribbean,2001,172587.36,6.92
VEN,"Venezuela, RB",Latin America & Caribbean,2002,193316.91,7.61
VEN,"Venezuela, RB",Latin America & Caribbean,2003,192103.13,7.43
VEN,"Venezuela, RB",Latin America & Caribbean,2004,151733.13,5.77
VEN,"Venezuela, RB",Latin America & Caribbean,2005,165095.67,6.17
VEN,"Venezuela, RB",Latin America & Caribbean,2006,169514.41,6.23
VEN,"Venezuela, RB",Latin America & Caribbean,2007,162385.76,5.87
VEN,"Venezuela, RB",Latin America & Caribbean,2008,185707.88,6.60
VEN,"Venezuela, RB",Latin America & Caribbean,2009,186353.27,6.53
VEN,"Venezuela, RB",Latin America & Caribbean,2010,197511.95,6.81
VEN,"Venezuela, RB",Latin America & Caribbean,2011,188817.50,6.42
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1960,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1961,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1962,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1963,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1964,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1965,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1966,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1967,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1968,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1969,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1970,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1971,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1972,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1973,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1974,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1975,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1976,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1977,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1978,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1979,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1980,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1981,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1982,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1983,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1984,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1985,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1986,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1987,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1988,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1989,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1990,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1991,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1992,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1993,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1994,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1995,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1996,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1997,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1998,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1999,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2000,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2001,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2002,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2003,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2004,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2005,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2006,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2007,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2008,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2009,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2010,,
VIR,Virgin Islands (U.S.),Latin America & Caribbean,2011,,
VNM,Vietnam,East Asia & Pacific,1960,7491.68,0.22
VNM,Vietnam,East Asia & Pacific,1961,7986.73,0.23
VNM,Vietnam,East Asia & Pacific,1962,9347.18,0.26
VNM,Vietnam,East Asia & Pacific,1963,9119.83,0.25
VNM,Vietnam,East Asia & Pacific,1964,11800.41,0.31
VNM,Vietnam,East Asia & Pacific,1965,13164.53,0.34
VNM,Vietnam,East Asia & Pacific,1966,19200.41,0.49
VNM,Vietnam,East Asia & Pacific,1967,22984.76,0.57
VNM,Vietnam,East Asia & Pacific,1968,23622.81,0.58
VNM,Vietnam,East Asia & Pacific,1969,27080.80,0.65
VNM,Vietnam,East Asia & Pacific,1970,28199.23,0.66
VNM,Vietnam,East Asia & Pacific,1971,24528.56,0.56
VNM,Vietnam,East Asia & Pacific,1972,23058.10,0.52
VNM,Vietnam,East Asia & Pacific,1973,25096.95,0.55
VNM,Vietnam,East Asia & Pacific,1974,19083.07,0.41
VNM,Vietnam,East Asia & Pacific,1975,21800.32,0.45
VNM,Vietnam,East Asia & Pacific,1976,13923.60,0.28
VNM,Vietnam,East Asia & Pacific,1977,15276.72,0.30
VNM,Vietnam,East Asia & Pacific,1978,15419.74,0.30
VNM,Vietnam,East Asia & Pacific,1979,16281.48,0.31
VNM,Vietnam,East Asia & Pacific,1980,16820.53,0.31
VNM,Vietnam,East Asia & Pacific,1981,17726.28,0.32
VNM,Vietnam,East Asia & Pacific,1982,18382.67,0.33
VNM,Vietnam,East Asia & Pacific,1983,19317.76,0.34
VNM,Vietnam,East Asia & Pacific,1984,17550.26,0.30
VNM,Vietnam,East Asia & Pacific,1985,21165.92,0.36
VNM,Vietnam,East Asia & Pacific,1986,23091.10,0.38
VNM,Vietnam,East Asia & Pacific,1987,25969.69,0.42
VNM,Vietnam,East Asia & Pacific,1988,23182.77,0.37
VNM,Vietnam,East Asia & Pacific,1989,17509.93,0.27
VNM,Vietnam,East Asia & Pacific,1990,21407.95,0.32
VNM,Vietnam,East Asia & Pacific,1991,21451.95,0.32
VNM,Vietnam,East Asia & Pacific,1992,21477.62,0.31
VNM,Vietnam,East Asia & Pacific,1993,23006.76,0.33
